pooled;;0to14;pnb;2016-51;303.39
pooled;;0to14;pnb;2016-52;303.48
pooled;;0to14;pnb;2017-01;303.51
pooled;;0to14;pnb;2017-02;303.48
pooled;;0to14;pnb;2017-03;303.4
pooled;;0to14;pnb;2017-04;303.25
pooled;;0to14;pnb;2017-05;303.05
pooled;;0to14;pnb;2017-06;302.79
pooled;;0to14;pnb;2017-07;302.47
pooled;;0to14;pnb;2017-08;302.1
pooled;;0to14;pnb;2017-09;301.69
pooled;;0to14;pnb;2017-10;301.23
pooled;;0to14;pnb;2017-11;300.75
pooled;;0to14;pnb;2017-12;300.24
pooled;;0to14;pnb;2017-13;299.72
pooled;;0to14;pnb;2017-14;299.19
pooled;;0to14;pnb;2017-15;298.66
pooled;;0to14;pnb;2017-16;298.13
pooled;;0to14;pnb;2017-17;297.61
pooled;;0to14;pnb;2017-18;297.11
pooled;;0to14;pnb;2017-19;296.63
pooled;;0to14;pnb;2017-20;296.17
pooled;;0to14;pnb;2017-21;295.73
pooled;;0to14;pnb;2017-22;295.33
pooled;;0to14;pnb;2017-23;294.95
pooled;;0to14;pnb;2017-24;294.61
pooled;;0to14;pnb;2017-25;294.29
pooled;;0to14;pnb;2017-26;294.01
pooled;;0to14;pnb;2017-27;293.77
pooled;;0to14;pnb;2017-28;293.55
pooled;;0to14;pnb;2017-29;293.37
pooled;;0to14;pnb;2017-30;293.22
pooled;;0to14;pnb;2017-31;293.1
pooled;;0to14;pnb;2017-32;293.02
pooled;;0to14;pnb;2017-33;292.97
pooled;;0to14;pnb;2017-34;292.96
pooled;;0to14;pnb;2017-35;292.97
pooled;;0to14;pnb;2017-36;293.02
pooled;;0to14;pnb;2017-37;293.09
pooled;;0to14;pnb;2017-38;293.2
pooled;;0to14;pnb;2017-39;293.34
pooled;;0to14;pnb;2017-40;293.5
pooled;;0to14;pnb;2017-41;293.68
pooled;;0to14;pnb;2017-42;293.88
pooled;;0to14;pnb;2017-43;294.1
pooled;;0to14;pnb;2017-44;294.34
pooled;;0to14;pnb;2017-45;294.57
pooled;;0to14;pnb;2017-46;294.81
pooled;;0to14;pnb;2017-47;295.04
pooled;;0to14;pnb;2017-48;295.26
pooled;;0to14;pnb;2017-49;295.46
pooled;;0to14;pnb;2017-50;295.62
pooled;;0to14;pnb;2017-51;295.76
pooled;;0to14;pnb;2017-52;295.85
pooled;;0to14;pnb;2018-01;295.89
pooled;;0to14;pnb;2018-02;295.88
pooled;;0to14;pnb;2018-03;295.82
pooled;;0to14;pnb;2018-04;295.7
pooled;;0to14;pnb;2018-05;295.52
pooled;;0to14;pnb;2018-06;295.29
pooled;;0to14;pnb;2018-07;295
pooled;;0to14;pnb;2018-08;294.67
pooled;;0to14;pnb;2018-09;294.29
pooled;;0to14;pnb;2018-10;293.87
pooled;;0to14;pnb;2018-11;293.42
pooled;;0to14;pnb;2018-12;292.95
pooled;;0to14;pnb;2018-13;292.46
pooled;;0to14;pnb;2018-14;291.96
pooled;;0to14;pnb;2018-15;291.46
pooled;;0to14;pnb;2018-16;290.96
pooled;;0to14;pnb;2018-17;290.47
pooled;;0to14;pnb;2018-18;289.99
pooled;;0to14;pnb;2018-19;289.53
pooled;;0to14;pnb;2018-20;289.09
pooled;;0to14;pnb;2018-21;288.68
pooled;;0to14;pnb;2018-22;288.29
pooled;;0to14;pnb;2018-23;287.93
pooled;;0to14;pnb;2018-24;287.6
pooled;;0to14;pnb;2018-25;287.29
pooled;;0to14;pnb;2018-26;287.02
pooled;;0to14;pnb;2018-27;286.79
pooled;;0to14;pnb;2018-28;286.58
pooled;;0to14;pnb;2018-29;286.4
pooled;;0to14;pnb;2018-30;286.26
pooled;;0to14;pnb;2018-31;286.14
pooled;;0to14;pnb;2018-32;286.06
pooled;;0to14;pnb;2018-33;286.01
pooled;;0to14;pnb;2018-34;285.99
pooled;;0to14;pnb;2018-35;286
pooled;;0to14;pnb;2018-36;286.05
pooled;;0to14;pnb;2018-37;286.12
pooled;;0to14;pnb;2018-38;286.22
pooled;;0to14;pnb;2018-39;286.34
pooled;;0to14;pnb;2018-40;286.49
pooled;;0to14;pnb;2018-41;286.67
pooled;;0to14;pnb;2018-42;286.86
pooled;;0to14;pnb;2018-43;287.07
pooled;;0to14;pnb;2018-44;287.29
pooled;;0to14;pnb;2018-45;287.52
pooled;;0to14;pnb;2018-46;287.75
pooled;;0to14;pnb;2018-47;287.98
pooled;;0to14;pnb;2018-48;288.19
pooled;;0to14;pnb;2018-49;288.38
pooled;;0to14;pnb;2018-50;288.55
pooled;;0to14;pnb;2018-51;288.69
pooled;;0to14;pnb;2018-52;288.79
pooled;;0to14;pnb;2019-01;288.85
pooled;;0to14;pnb;2019-02;288.86
pooled;;0to14;pnb;2019-03;288.81
pooled;;0to14;pnb;2019-04;288.71
pooled;;0to14;pnb;2019-05;288.56
pooled;;0to14;pnb;2019-06;288.35
pooled;;0to14;pnb;2019-07;288.09
pooled;;0to14;pnb;2019-08;287.79
pooled;;0to14;pnb;2019-09;287.44
pooled;;0to14;pnb;2019-10;287.05
pooled;;0to14;pnb;2019-11;286.63
pooled;;0to14;pnb;2019-12;286.19
pooled;;0to14;pnb;2019-13;285.73
pooled;;0to14;pnb;2019-14;285.26
pooled;;0to14;pnb;2019-15;284.78
pooled;;0to14;pnb;2019-16;284.31
pooled;;0to14;pnb;2019-17;283.84
pooled;;0to14;pnb;2019-18;283.39
pooled;;0to14;pnb;2019-19;282.95
pooled;;0to14;pnb;2019-20;282.53
pooled;;0to14;pnb;2019-21;282.13
pooled;;0to14;pnb;2019-22;281.76
pooled;;0to14;pnb;2019-23;281.42
pooled;;0to14;pnb;2019-24;281.1
pooled;;0to14;pnb;2019-25;280.81
pooled;;0to14;pnb;2019-26;280.55
pooled;;0to14;pnb;2019-27;280.31
pooled;;0to14;pnb;2019-28;280.11
pooled;;0to14;pnb;2019-29;279.94
pooled;;0to14;pnb;2019-30;279.8
pooled;;0to14;pnb;2019-31;279.69
pooled;;0to14;pnb;2019-32;279.61
pooled;;0to14;pnb;2019-33;279.56
pooled;;0to14;pnb;2019-34;279.53
pooled;;0to14;pnb;2019-35;279.54
pooled;;0to14;pnb;2019-36;279.58
pooled;;0to14;pnb;2019-37;279.64
pooled;;0to14;pnb;2019-38;279.73
pooled;;0to14;pnb;2019-39;279.85
pooled;;0to14;pnb;2019-40;280
pooled;;0to14;pnb;2019-41;280.16
pooled;;0to14;pnb;2019-42;280.34
pooled;;0to14;pnb;2019-43;280.54
pooled;;0to14;pnb;2019-44;280.76
pooled;;0to14;pnb;2019-45;280.98
pooled;;0to14;pnb;2019-46;281.2
pooled;;0to14;pnb;2019-47;281.42
pooled;;0to14;pnb;2019-48;281.63
pooled;;0to14;pnb;2019-49;281.82
pooled;;0to14;pnb;2019-50;281.99
pooled;;0to14;pnb;2019-51;282.13
pooled;;0to14;pnb;2019-52;282.24
pooled;;0to14;pnb;2020-01;282.3
pooled;;0to14;pnb;2020-02;282.32
pooled;;0to14;pnb;2020-03;282.3
pooled;;0to14;pnb;2020-04;282.22
pooled;;0to14;pnb;2020-05;282.08
pooled;;0to14;pnb;2020-06;281.9
pooled;;0to14;pnb;2020-07;281.67
pooled;;0to14;pnb;2020-08;281.39
pooled;;0to14;pnb;2020-09;281.07
pooled;;0to14;pnb;2020-10;280.71
pooled;;0to14;pnb;2020-11;280.32
pooled;;0to14;pnb;2020-12;279.9
pooled;;0to14;pnb;2020-13;279.47
pooled;;0to14;pnb;2020-14;279.03
pooled;;0to14;pnb;2020-15;278.58
pooled;;0to14;pnb;2020-16;278.13
pooled;;0to14;pnb;2020-17;277.69
pooled;;0to14;pnb;2020-18;277.25
pooled;;0to14;pnb;2020-19;276.83
pooled;;0to14;pnb;2020-20;276.43
pooled;;0to14;pnb;2020-21;276.05
pooled;;0to14;pnb;2020-22;275.69
pooled;;0to14;excess;2015-01;
pooled;;0to14;excess;2015-02;
pooled;;0to14;excess;2015-03;
pooled;;0to14;excess;2015-04;
pooled;;0to14;excess;2015-05;
pooled;;0to14;excess;2015-06;
pooled;;0to14;excess;2015-07;
pooled;;0to14;excess;2015-08;
pooled;;0to14;excess;2015-09;
pooled;;0to14;excess;2015-10;
pooled;;0to14;excess;2015-11;
pooled;;0to14;excess;2015-12;
pooled;;0to14;excess;2015-13;
pooled;;0to14;excess;2015-14;
pooled;;0to14;excess;2015-15;
pooled;;0to14;excess;2015-16;
pooled;;0to14;excess;2015-17;
pooled;;0to14;excess;2015-18;
pooled;;0to14;excess;2015-19;
pooled;;0to14;excess;2015-20;
pooled;;0to14;excess;2015-21;
pooled;;0to14;excess;2015-22;
pooled;;0to14;excess;2015-23;
pooled;;0to14;excess;2015-24;
pooled;;0to14;excess;2015-25;
pooled;;0to14;excess;2015-26;
pooled;;0to14;excess;2015-27;
pooled;;0to14;excess;2015-28;
pooled;;0to14;excess;2015-29;
pooled;;0to14;excess;2015-30;
pooled;;0to14;excess;2015-31;
pooled;;0to14;excess;2015-32;
pooled;;0to14;excess;2015-33;
pooled;;0to14;excess;2015-34;
pooled;;0to14;excess;2015-35;
pooled;;0to14;excess;2015-36;
pooled;;0to14;excess;2015-37;
pooled;;0to14;excess;2015-38;
pooled;;0to14;excess;2015-39;
pooled;;0to14;excess;2015-40;
pooled;;0to14;excess;2015-41;
pooled;;0to14;excess;2015-42;
pooled;;0to14;excess;2015-43;
pooled;;0to14;excess;2015-44;
pooled;;0to14;excess;2015-45;
pooled;;0to14;excess;2015-46;
pooled;;0to14;excess;2015-47;
pooled;;0to14;excess;2015-48;
pooled;;0to14;excess;2015-49;
pooled;;0to14;excess;2015-50;
pooled;;0to14;excess;2015-51;
pooled;;0to14;excess;2015-52;
pooled;;0to14;excess;2015-53;-44.78
pooled;;0to14;excess;2016-01;-8.79
pooled;;0to14;excess;2016-02;-36.75
pooled;;0to14;excess;2016-03;-3.64
pooled;;0to14;excess;2016-04;31.53
pooled;;0to14;excess;2016-05;7.77
pooled;;0to14;excess;2016-06;30.06
pooled;;0to14;excess;2016-07;11.42
pooled;;0to14;excess;2016-08;10.82
pooled;;0to14;excess;2016-09;15.27
pooled;;0to14;excess;2016-10;9.76
pooled;;0to14;excess;2016-11;13.28
pooled;;0to14;excess;2016-12;2.83
pooled;;0to14;excess;2016-13;-1.62
pooled;;0to14;excess;2016-14;-26.05
pooled;;0to14;excess;2016-15;24.52
pooled;;0to14;excess;2016-16;-12.92
pooled;;0to14;excess;2016-17;18.62
pooled;;0to14;excess;2016-18;-14.85
pooled;;0to14;excess;2016-19;18.66
pooled;;0to14;excess;2016-20;0.14
pooled;;0to14;excess;2016-21;42.6
pooled;;0to14;excess;2016-22;26.02
pooled;;0to14;excess;2016-23;-21.58
pooled;;0to14;excess;2016-24;-17.22
pooled;;0to14;excess;2016-25;-8.89
pooled;;0to14;excess;2016-26;16.4
pooled;;0to14;excess;2016-27;21.66
pooled;;0to14;excess;2016-28;12.88
pooled;;0to14;excess;2016-29;12.07
pooled;;0to14;excess;2016-30;7.22
pooled;;0to14;excess;2016-31;16.34
pooled;;0to14;excess;2016-32;-20.57
pooled;;0to14;excess;2016-33;-5.52
pooled;;0to14;excess;2016-34;-28.51
pooled;;0to14;excess;2016-35;2.47
pooled;;0to14;excess;2016-36;6.42
pooled;;0to14;excess;2016-37;21.34
pooled;;0to14;excess;2016-38;-24.78
pooled;;0to14;excess;2016-39;-3.92
pooled;;0to14;excess;2016-40;-2.09
pooled;;0to14;excess;2016-41;28.72
pooled;;0to14;excess;2016-42;4.5
pooled;;0to14;excess;2016-43;-11.73
pooled;;0to14;excess;2016-44;-2.97
pooled;;0to14;excess;2016-45;4.79
pooled;;0to14;excess;2016-46;-18.46
pooled;;0to14;excess;2016-47;-17.69
pooled;;0to14;excess;2016-48;29.09
pooled;;0to14;excess;2016-49;28.89
pooled;;0to14;excess;2016-50;18.72
pooled;;0to14;excess;2016-51;27.6
pooled;;0to14;excess;2016-52;54.51
pooled;;0to14;excess;2017-01;3.48
pooled;;0to14;excess;2017-02;8.51
pooled;;0to14;excess;2017-03;-5.41
pooled;;0to14;excess;2017-04;8.74
pooled;;0to14;excess;2017-05;35.94
pooled;;0to14;excess;2017-06;17.2
pooled;;0to14;excess;2017-07;0.52
pooled;;0to14;excess;2017-08;-8.11
pooled;;0to14;excess;2017-09;9.3
pooled;;0to14;excess;2017-10;25.76
pooled;;0to14;excess;2017-11;-0.76
pooled;;0to14;excess;2017-12;-22.25
pooled;;0to14;excess;2017-13;-17.73
pooled;;0to14;excess;2017-14;0.8
pooled;;0to14;excess;2017-15;36.33
pooled;;0to14;excess;2017-16;4.86
pooled;;0to14;excess;2017-17;21.38
pooled;;0to14;excess;2017-18;40.88
pooled;;0to14;excess;2017-19;-10.64
pooled;;0to14;excess;2017-20;-4.18
pooled;;0to14;excess;2017-21;-16.74
pooled;;0to14;excess;2017-22;-0.34
pooled;;0to14;excess;2017-23;25.04
pooled;;0to14;excess;2017-24;65.38
pooled;;0to14;excess;2017-25;-10.3
pooled;;0to14;excess;2017-26;30.98
pooled;;0to14;excess;2017-27;24.22
pooled;;0to14;excess;2017-28;-8.56
pooled;;0to14;excess;2017-29;28.62
pooled;;0to14;excess;2017-30;-2.23
pooled;;0to14;excess;2017-31;4.89
pooled;;0to14;excess;2017-32;-5.03
pooled;;0to14;excess;2017-33;-0.98
pooled;;0to14;excess;2017-34;-27.97
pooled;;0to14;excess;2017-35;16.02
pooled;;0to14;excess;2017-36;-23.03
pooled;;0to14;excess;2017-37;-1.1
pooled;;0to14;excess;2017-38;1.79
pooled;;0to14;excess;2017-39;2.65
pooled;;0to14;excess;2017-40;11.49
pooled;;0to14;excess;2017-41;3.31
pooled;;0to14;excess;2017-42;-0.89
pooled;;0to14;excess;2017-43;-3.11
pooled;;0to14;excess;2017-44;-8.35
pooled;;0to14;excess;2017-45;-19.58
pooled;;0to14;excess;2017-46;33.18
pooled;;0to14;excess;2017-47;39.95
pooled;;0to14;excess;2017-48;-12.27
pooled;;0to14;excess;2017-49;6.53
pooled;;0to14;excess;2017-50;36.37
pooled;;0to14;excess;2017-51;8.23
pooled;;0to14;excess;2017-52;40.14
pooled;;0to14;excess;2018-01;-7.9
pooled;;0to14;excess;2018-02;36.11
pooled;;0to14;excess;2018-03;-21.83
pooled;;0to14;excess;2018-04;-21.71
pooled;;0to14;excess;2018-05;-17.53
pooled;;0to14;excess;2018-06;2.7
pooled;;0to14;excess;2018-07;-4.01
pooled;;0to14;excess;2018-08;-12.68
pooled;;0to14;excess;2018-09;8.7
pooled;;0to14;excess;2018-10;-0.88
pooled;;0to14;excess;2018-11;-0.43
pooled;;0to14;excess;2018-12;3.04
pooled;;0to14;excess;2018-13;28.53
pooled;;0to14;excess;2018-14;-1.97
pooled;;0to14;excess;2018-15;6.53
pooled;;0to14;excess;2018-16;8.03
pooled;;0to14;excess;2018-17;-23.48
pooled;;0to14;excess;2018-18;-19
pooled;;0to14;excess;2018-19;-14.54
pooled;;0to14;excess;2018-20;-3.1
pooled;;0to14;excess;2018-21;-4.69
pooled;;0to14;excess;2018-22;-33.3
pooled;;0to14;excess;2018-23;8.06
pooled;;0to14;excess;2018-24;-1.61
pooled;;0to14;excess;2018-25;-25.3
pooled;;0to14;excess;2018-26;-10.03
pooled;;0to14;excess;2018-27;33.2
pooled;;0to14;excess;2018-28;15.41
pooled;;0to14;excess;2018-29;-8.41
pooled;;0to14;excess;2018-30;16.73
pooled;;0to14;excess;2018-31;3.85
pooled;;0to14;excess;2018-32;21.93
pooled;;0to14;excess;2018-33;-17.02
pooled;;0to14;excess;2018-34;13
pooled;;0to14;excess;2018-35;-23.01
pooled;;0to14;excess;2018-36;-33.06
pooled;;0to14;excess;2018-37;41.87
pooled;;0to14;excess;2018-38;37.77
pooled;;0to14;excess;2018-39;-15.35
pooled;;0to14;excess;2018-40;-5.5
pooled;;0to14;excess;2018-41;18.32
pooled;;0to14;excess;2018-42;29.13
pooled;;0to14;excess;2018-43;-23.08
pooled;;0to14;excess;2018-44;-15.3
pooled;;0to14;excess;2018-45;33.47
pooled;;0to14;excess;2018-46;16.24
pooled;;0to14;excess;2018-47;5.01
pooled;;0to14;excess;2018-48;7.8
pooled;;0to14;excess;2018-49;14.61
pooled;;0to14;excess;2018-50;16.44
pooled;;0to14;excess;2018-51;16.3
pooled;;0to14;excess;2018-52;-28.8
pooled;;0to14;excess;2019-01;22.14
pooled;;0to14;excess;2019-02;18.13
pooled;;0to14;excess;2019-03;13.18
pooled;;0to14;excess;2019-04;-8.72
pooled;;0to14;excess;2019-05;38.43
pooled;;0to14;excess;2019-06;30.64
pooled;;0to14;excess;2019-07;25.9
pooled;;0to14;excess;2019-08;36.2
pooled;;0to14;excess;2019-09;4.55
pooled;;0to14;excess;2019-10;5.94
pooled;;0to14;excess;2019-11;-5.64
pooled;;0to14;excess;2019-12;-10.2
pooled;;0to14;excess;2019-13;-14.74
pooled;;0to14;excess;2019-14;16.73
pooled;;0to14;excess;2019-15;37.21
pooled;;0to14;excess;2019-16;-22.32
pooled;;0to14;excess;2019-17;-0.85
pooled;;0to14;excess;2019-18;7.6
pooled;;0to14;excess;2019-19;-29.96
pooled;;0to14;excess;2019-20;-6.54
pooled;;0to14;excess;2019-21;6.86
pooled;;0to14;excess;2019-22;-18.32
pooled;;0to14;excess;2019-23;0.01
pooled;;0to14;excess;2019-24;-1.23
pooled;;0to14;excess;2019-25;-5.69
pooled;;0to14;excess;2019-26;7.22
pooled;;0to14;excess;2019-27;6.13
pooled;;0to14;excess;2019-28;40.78
pooled;;0to14;excess;2019-29;-1.75
pooled;;0to14;excess;2019-30;34.99
pooled;;0to14;excess;2019-31;49.17
pooled;;0to14;excess;2019-32;-10.75
pooled;;0to14;excess;2019-33;3.07
pooled;;0to14;excess;2019-34;31.31
pooled;;0to14;excess;2019-35;14.07
pooled;;0to14;excess;2019-36;-13.87
pooled;;0to14;excess;2019-37;1.75
pooled;;0to14;excess;2019-38;30.06
pooled;;0to14;excess;2019-39;-13.23
pooled;;0to14;excess;2019-40;7.24
pooled;;0to14;excess;2019-41;-8.46
pooled;;0to14;excess;2019-42;-1.14
pooled;;0to14;excess;2019-43;24.65
pooled;;0to14;excess;2019-44;-37.94
pooled;;0to14;excess;2019-45;11.77
pooled;;0to14;excess;2019-46;5.9
pooled;;0to14;excess;2019-47;11.88
pooled;;0to14;excess;2019-48;40.72
pooled;;0to14;excess;2019-49;36.15
pooled;;0to14;excess;2019-50;46.43
pooled;;0to14;excess;2019-51;42.35
pooled;;0to14;excess;2019-52;25.02
pooled;;0to14;excess;2020-01;-8.41
pooled;;0to14;excess;2020-02;19.49
pooled;;0to14;excess;2020-03;11.02
pooled;;0to14;excess;2020-04;32.15
pooled;;0to14;excess;2020-05;15.98
pooled;;0to14;excess;2020-06;3.23
pooled;;0to14;excess;2020-07;5.96
pooled;;0to14;excess;2020-08;4.88
pooled;;0to14;excess;2020-09;-9.17
pooled;;0to14;excess;2020-10;-1.5
pooled;;0to14;excess;2020-11;39.89
pooled;;0to14;excess;2020-12;8.94
pooled;;0to14;excess;2020-13;22.62
pooled;;0to14;excess;2020-14;7.97
pooled;;0to14;excess;2020-15;7.65
pooled;;0to14;excess;2020-16;-11.48
pooled;;0to14;excess;2020-17;-15.46
pooled;;0to14;excess;2020-18;-1.02
pooled;;0to14;excess;2020-19;2.44
pooled;;0to14;excess;2020-20;10.64
pooled;;0to14;excess;2020-21;-30.57
pooled;;0to14;excess;2020-22;-36.95
pooled;;0to14;si;2015-01;
pooled;;0to14;si;2015-02;
pooled;;0to14;si;2015-03;
pooled;;0to14;si;2015-04;
pooled;;0to14;si;2015-05;
pooled;;0to14;si;2015-06;
pooled;;0to14;si;2015-07;
pooled;;0to14;si;2015-08;
pooled;;0to14;si;2015-09;
pooled;;0to14;si;2015-10;
pooled;;0to14;si;2015-11;
pooled;;0to14;si;2015-12;
pooled;;0to14;si;2015-13;
pooled;;0to14;si;2015-14;
pooled;;0to14;si;2015-15;
pooled;;0to14;si;2015-16;
pooled;;0to14;si;2015-17;
pooled;;0to14;si;2015-18;
pooled;;0to14;si;2015-19;
pooled;;0to14;si;2015-20;
pooled;;0to14;si;2015-21;
pooled;;0to14;si;2015-22;
pooled;;0to14;si;2015-23;
pooled;;0to14;si;2015-24;
pooled;;0to14;si;2015-25;
pooled;;0to14;si;2015-26;
pooled;;0to14;si;2015-27;
pooled;;0to14;si;2015-28;
pooled;;0to14;si;2015-29;
pooled;;0to14;si;2015-30;
pooled;;0to14;si;2015-31;
pooled;;0to14;si;2015-32;
pooled;;0to14;si;2015-33;
pooled;;0to14;si;2015-34;
pooled;;0to14;si;2015-35;
pooled;;0to14;si;2015-36;
pooled;;0to14;si;2015-37;
pooled;;0to14;si;2015-38;
pooled;;0to14;si;2015-39;
pooled;;0to14;si;2015-40;
pooled;;0to14;si;2015-41;
pooled;;0to14;si;2015-42;
pooled;;0to14;si;2015-43;
pooled;;0to14;si;2015-44;
pooled;;0to14;si;2015-45;
pooled;;0to14;si;2015-46;
pooled;;0to14;si;2015-47;
pooled;;0to14;si;2015-48;
pooled;;0to14;si;2015-49;
pooled;;0to14;si;2015-50;
pooled;;0to14;si;2015-51;
pooled;;0to14;si;2015-52;
pooled;;0to14;si;2015-53;396.19
pooled;;0to14;si;2016-01;396.24
pooled;;0to14;si;2016-02;396.21
pooled;;0to14;si;2016-03;396.1
pooled;;0to14;si;2016-04;395.89
pooled;;0to14;si;2016-05;395.59
pooled;;0to14;si;2016-06;395.21
pooled;;0to14;si;2016-07;394.74
pooled;;0to14;si;2016-08;394.2
pooled;;0to14;si;2016-09;393.61
pooled;;0to14;si;2016-10;392.96
pooled;;0to14;si;2016-11;392.29
pooled;;0to14;si;2016-12;391.59
pooled;;0to14;si;2016-13;390.88
pooled;;0to14;si;2016-14;390.18
pooled;;0to14;si;2016-15;389.48
pooled;;0to14;si;2016-16;388.8
pooled;;0to14;si;2016-17;388.15
pooled;;0to14;si;2016-18;387.52
pooled;;0to14;si;2016-19;386.92
pooled;;0to14;si;2016-20;386.36
pooled;;0to14;si;2016-21;385.84
pooled;;0to14;si;2016-22;385.34
pooled;;0to14;si;2016-23;384.89
pooled;;0to14;si;2016-24;384.48
pooled;;0to14;si;2016-25;384.1
pooled;;0to14;si;2016-26;383.76
pooled;;0to14;si;2016-27;383.46
pooled;;0to14;si;2016-28;383.2
pooled;;0to14;si;2016-29;382.98
pooled;;0to14;si;2016-30;382.79
pooled;;0to14;si;2016-31;382.64
pooled;;0to14;si;2016-32;382.53
pooled;;0to14;si;2016-33;382.46
pooled;;0to14;si;2016-34;382.42
pooled;;0to14;si;2016-35;382.42
pooled;;0to14;si;2016-36;382.46
pooled;;0to14;si;2016-37;382.54
pooled;;0to14;si;2016-38;382.65
pooled;;0to14;si;2016-39;382.79
pooled;;0to14;si;2016-40;382.97
pooled;;0to14;si;2016-41;383.18
pooled;;0to14;si;2016-42;383.42
pooled;;0to14;si;2016-43;383.68
pooled;;0to14;si;2016-44;383.96
pooled;;0to14;si;2016-45;384.26
pooled;;0to14;si;2016-46;384.57
pooled;;0to14;si;2016-47;384.87
pooled;;0to14;si;2016-48;385.17
pooled;;0to14;si;2016-49;385.45
pooled;;0to14;si;2016-50;385.69
pooled;;0to14;si;2016-51;385.89
pooled;;0to14;si;2016-52;386.04
pooled;;0to14;si;2017-01;386.12
pooled;;0to14;si;2017-02;386.12
pooled;;0to14;si;2017-03;386.05
pooled;;0to14;si;2017-04;385.88
pooled;;0to14;si;2017-05;385.63
pooled;;0to14;si;2017-06;385.3
pooled;;0to14;si;2017-07;384.89
pooled;;0to14;si;2017-08;384.42
pooled;;0to14;si;2017-09;383.88
pooled;;0to14;si;2017-10;383.3
pooled;;0to14;si;2017-11;382.68
pooled;;0to14;si;2017-12;382.04
pooled;;0to14;si;2017-13;381.39
pooled;;0to14;si;2017-14;380.73
pooled;;0to14;si;2017-15;380.09
pooled;;0to14;si;2017-16;379.46
pooled;;0to14;si;2017-17;378.85
pooled;;0to14;si;2017-18;378.26
pooled;;0to14;si;2017-19;377.7
pooled;;0to14;si;2017-20;377.18
pooled;;0to14;si;2017-21;376.68
pooled;;0to14;si;2017-22;376.23
pooled;;0to14;si;2017-23;375.8
pooled;;0to14;si;2017-24;375.41
pooled;;0to14;si;2017-25;375.06
pooled;;0to14;si;2017-26;374.75
pooled;;0to14;si;2017-27;374.47
pooled;;0to14;si;2017-28;374.23
pooled;;0to14;si;2017-29;374.02
pooled;;0to14;si;2017-30;373.85
pooled;;0to14;si;2017-31;373.72
pooled;;0to14;si;2017-32;373.62
pooled;;0to14;si;2017-33;373.56
pooled;;0to14;si;2017-34;373.53
pooled;;0to14;si;2017-35;373.54
pooled;;0to14;si;2017-36;373.58
pooled;;0to14;si;2017-37;373.66
pooled;;0to14;si;2017-38;373.77
pooled;;0to14;si;2017-39;373.91
pooled;;0to14;si;2017-40;374.09
pooled;;0to14;si;2017-41;374.3
pooled;;0to14;si;2017-42;374.53
pooled;;0to14;si;2017-43;374.79
pooled;;0to14;si;2017-44;375.07
pooled;;0to14;si;2017-45;375.36
pooled;;0to14;si;2017-46;375.67
pooled;;0to14;si;2017-47;375.97
pooled;;0to14;si;2017-48;376.27
pooled;;0to14;si;2017-49;376.55
pooled;;0to14;si;2017-50;376.8
pooled;;0to14;si;2017-51;377.01
pooled;;0to14;si;2017-52;377.18
pooled;;0to14;si;2018-01;377.28
pooled;;0to14;si;2018-02;377.31
pooled;;0to14;si;2018-03;377.27
pooled;;0to14;si;2018-04;377.15
pooled;;0to14;si;2018-05;376.94
pooled;;0to14;si;2018-06;376.66
pooled;;0to14;si;2018-07;376.3
pooled;;0to14;si;2018-08;375.87
pooled;;0to14;si;2018-09;375.39
pooled;;0to14;si;2018-10;374.86
pooled;;0to14;si;2018-11;374.29
pooled;;0to14;si;2018-12;373.71
pooled;;0to14;si;2018-13;373.1
pooled;;0to14;si;2018-14;372.5
pooled;;0to14;si;2018-15;371.89
pooled;;0to14;si;2018-16;371.3
pooled;;0to14;si;2018-17;370.73
pooled;;0to14;si;2018-18;370.18
pooled;;0to14;si;2018-19;369.66
pooled;;0to14;si;2018-20;369.16
pooled;;0to14;si;2018-21;368.7
pooled;;0to14;si;2018-22;368.27
pooled;;0to14;si;2018-23;367.87
pooled;;0to14;si;2018-24;367.51
pooled;;0to14;si;2018-25;367.18
pooled;;0to14;si;2018-26;366.89
pooled;;0to14;si;2018-27;366.62
pooled;;0to14;si;2018-28;366.4
pooled;;0to14;si;2018-29;366.21
pooled;;0to14;si;2018-30;366.05
pooled;;0to14;si;2018-31;365.93
pooled;;0to14;si;2018-32;365.84
pooled;;0to14;si;2018-33;365.78
pooled;;0to14;si;2018-34;365.76
pooled;;0to14;si;2018-35;365.78
pooled;;0to14;si;2018-36;365.82
pooled;;0to14;si;2018-37;365.9
pooled;;0to14;si;2018-38;366.02
pooled;;0to14;si;2018-39;366.16
pooled;;0to14;si;2018-40;366.34
pooled;;0to14;si;2018-41;366.54
pooled;;0to14;si;2018-42;366.77
pooled;;0to14;si;2018-43;367.03
pooled;;0to14;si;2018-44;367.3
pooled;;0to14;si;2018-45;367.59
pooled;;0to14;si;2018-46;367.89
pooled;;0to14;si;2018-47;368.19
pooled;;0to14;si;2018-48;368.49
pooled;;0to14;si;2018-49;368.77
pooled;;0to14;si;2018-50;369.03
pooled;;0to14;si;2018-51;369.25
pooled;;0to14;si;2018-52;369.43
pooled;;0to14;si;2019-01;369.55
pooled;;0to14;si;2019-02;369.61
pooled;;0to14;si;2019-03;369.59
pooled;;0to14;si;2019-04;369.5
pooled;;0to14;si;2019-05;369.34
pooled;;0to14;si;2019-06;369.1
pooled;;0to14;si;2019-07;368.78
