countries;Spain;65to74;zscore;2017-25;0.39
countries;Spain;65to74;zscore;2017-26;0.86
countries;Spain;65to74;zscore;2017-27;1.5
countries;Spain;65to74;zscore;2017-28;0.84
countries;Spain;65to74;zscore;2017-29;1.29
countries;Spain;65to74;zscore;2017-30;0.15
countries;Spain;65to74;zscore;2017-31;1.08
countries;Spain;65to74;zscore;2017-32;0.89
countries;Spain;65to74;zscore;2017-33;1.33
countries;Spain;65to74;zscore;2017-34;-0.19
countries;Spain;65to74;zscore;2017-35;-0.44
countries;Spain;65to74;zscore;2017-36;-1.13
countries;Spain;65to74;zscore;2017-37;-0.57
countries;Spain;65to74;zscore;2017-38;1.54
countries;Spain;65to74;zscore;2017-39;0.53
countries;Spain;65to74;zscore;2017-40;1.36
countries;Spain;65to74;zscore;2017-41;0.21
countries;Spain;65to74;zscore;2017-42;2.06
countries;Spain;65to74;zscore;2017-43;0.88
countries;Spain;65to74;zscore;2017-44;1.09
countries;Spain;65to74;zscore;2017-45;1.13
countries;Spain;65to74;zscore;2017-46;1.18
countries;Spain;65to74;zscore;2017-47;2.28
countries;Spain;65to74;zscore;2017-48;1.27
countries;Spain;65to74;zscore;2017-49;2.69
countries;Spain;65to74;zscore;2017-50;3.38
countries;Spain;65to74;zscore;2017-51;3.9
countries;Spain;65to74;zscore;2017-52;6.53
countries;Spain;65to74;zscore;2018-01;6.41
countries;Spain;65to74;zscore;2018-02;7.08
countries;Spain;65to74;zscore;2018-03;7.31
countries;Spain;65to74;zscore;2018-04;4.17
countries;Spain;65to74;zscore;2018-05;4.67
countries;Spain;65to74;zscore;2018-06;4.7
countries;Spain;65to74;zscore;2018-07;3.47
countries;Spain;65to74;zscore;2018-08;3.86
countries;Spain;65to74;zscore;2018-09;4.18
countries;Spain;65to74;zscore;2018-10;3.6
countries;Spain;65to74;zscore;2018-11;1.72
countries;Spain;65to74;zscore;2018-12;3.16
countries;Spain;65to74;zscore;2018-13;1.68
countries;Spain;65to74;zscore;2018-14;1.63
countries;Spain;65to74;zscore;2018-15;-0.45
countries;Spain;65to74;zscore;2018-16;1.31
countries;Spain;65to74;zscore;2018-17;-1.71
countries;Spain;65to74;zscore;2018-18;-0.53
countries;Spain;65to74;zscore;2018-19;-0.77
countries;Spain;65to74;zscore;2018-20;-0.81
countries;Spain;65to74;zscore;2018-21;1.5
countries;Spain;65to74;zscore;2018-22;0.23
countries;Spain;65to74;zscore;2018-23;-0.86
countries;Spain;65to74;zscore;2018-24;-0.59
countries;Spain;65to74;zscore;2018-25;1.44
countries;Spain;65to74;zscore;2018-26;1.08
countries;Spain;65to74;zscore;2018-27;0.33
countries;Spain;65to74;zscore;2018-28;-0.17
countries;Spain;65to74;zscore;2018-29;-0.19
countries;Spain;65to74;zscore;2018-30;-0.67
countries;Spain;65to74;zscore;2018-31;2.21
countries;Spain;65to74;zscore;2018-32;2.58
countries;Spain;65to74;zscore;2018-33;0.1
countries;Spain;65to74;zscore;2018-34;0.69
countries;Spain;65to74;zscore;2018-35;-1.38
countries;Spain;65to74;zscore;2018-36;-1.08
countries;Spain;65to74;zscore;2018-37;0.72
countries;Spain;65to74;zscore;2018-38;1.18
countries;Spain;65to74;zscore;2018-39;0.89
countries;Spain;65to74;zscore;2018-40;-0.61
countries;Spain;65to74;zscore;2018-41;0.67
countries;Spain;65to74;zscore;2018-42;0.27
countries;Spain;65to74;zscore;2018-43;0.83
countries;Spain;65to74;zscore;2018-44;0.94
countries;Spain;65to74;zscore;2018-45;1.48
countries;Spain;65to74;zscore;2018-46;0.02
countries;Spain;65to74;zscore;2018-47;0.54
countries;Spain;65to74;zscore;2018-48;2.76
countries;Spain;65to74;zscore;2018-49;1.23
countries;Spain;65to74;zscore;2018-50;2.08
countries;Spain;65to74;zscore;2018-51;0.7
countries;Spain;65to74;zscore;2018-52;3.55
countries;Spain;65to74;zscore;2019-01;1.64
countries;Spain;65to74;zscore;2019-02;4.63
countries;Spain;65to74;zscore;2019-03;3.64
countries;Spain;65to74;zscore;2019-04;2.83
countries;Spain;65to74;zscore;2019-05;5.09
countries;Spain;65to74;zscore;2019-06;3.86
countries;Spain;65to74;zscore;2019-07;2.7
countries;Spain;65to74;zscore;2019-08;2.58
countries;Spain;65to74;zscore;2019-09;1.25
countries;Spain;65to74;zscore;2019-10;2.69
countries;Spain;65to74;zscore;2019-11;0.15
countries;Spain;65to74;zscore;2019-12;-0.11
countries;Spain;65to74;zscore;2019-13;0.38
countries;Spain;65to74;zscore;2019-14;1.25
countries;Spain;65to74;zscore;2019-15;1.1
countries;Spain;65to74;zscore;2019-16;-1.29
countries;Spain;65to74;zscore;2019-17;-0.87
countries;Spain;65to74;zscore;2019-18;-0.46
countries;Spain;65to74;zscore;2019-19;-1.22
countries;Spain;65to74;zscore;2019-20;-0.67
countries;Spain;65to74;zscore;2019-21;-0.03
countries;Spain;65to74;zscore;2019-22;0.84
countries;Spain;65to74;zscore;2019-23;0.31
countries;Spain;65to74;zscore;2019-24;-2.1
countries;Spain;65to74;zscore;2019-25;0.89
countries;Spain;65to74;zscore;2019-26;0.11
countries;Spain;65to74;zscore;2019-27;2.31
countries;Spain;65to74;zscore;2019-28;-0.89
countries;Spain;65to74;zscore;2019-29;-2.14
countries;Spain;65to74;zscore;2019-30;-0.9
countries;Spain;65to74;zscore;2019-31;-1.63
countries;Spain;65to74;zscore;2019-32;0.02
countries;Spain;65to74;zscore;2019-33;0.41
countries;Spain;65to74;zscore;2019-34;-2.08
countries;Spain;65to74;zscore;2019-35;-0.57
countries;Spain;65to74;zscore;2019-36;-2.07
countries;Spain;65to74;zscore;2019-37;-0.01
countries;Spain;65to74;zscore;2019-38;0.16
countries;Spain;65to74;zscore;2019-39;-0.97
countries;Spain;65to74;zscore;2019-40;-2.29
countries;Spain;65to74;zscore;2019-41;-0.9
countries;Spain;65to74;zscore;2019-42;-0.45
countries;Spain;65to74;zscore;2019-43;-0.2
countries;Spain;65to74;zscore;2019-44;-0.36
countries;Spain;65to74;zscore;2019-45;0.59
countries;Spain;65to74;zscore;2019-46;0.32
countries;Spain;65to74;zscore;2019-47;1.34
countries;Spain;65to74;zscore;2019-48;1.1
countries;Spain;65to74;zscore;2019-49;-0.85
countries;Spain;65to74;zscore;2019-50;1.58
countries;Spain;65to74;zscore;2019-51;-1
countries;Spain;65to74;zscore;2019-52;-0.92
countries;Spain;65to74;zscore;2020-01;1.17
countries;Spain;65to74;zscore;2020-02;1.78
countries;Spain;65to74;zscore;2020-03;4.02
countries;Spain;65to74;zscore;2020-04;4.91
countries;Spain;65to74;zscore;2020-05;2.79
countries;Spain;65to74;zscore;2020-06;2.41
countries;Spain;65to74;zscore;2020-07;1.27
countries;Spain;65to74;zscore;2020-08;-0.35
countries;Spain;65to74;zscore;2020-09;-0.72
countries;Spain;65to74;zscore;2020-10;0.34
countries;Spain;65to74;zscore;2020-11;3.74
countries;Spain;65to74;zscore;2020-12;12.72
countries;Spain;65to74;zscore;2020-13;31.83
countries;Spain;65to74;zscore;2020-14;27.63
countries;Spain;65to74;zscore;2020-15;18.19
countries;Spain;65to74;zscore;2020-16;9.31
countries;Spain;65to74;zscore;2020-17;5.11
countries;Spain;65to74;zscore;2020-18;2.97
countries;Spain;65to74;zscore;2020-19;2.08
countries;Spain;65to74;zscore;2020-20;-0.63
countries;Spain;65to74;zscore;2020-21;0.6
countries;Spain;65to74;zscore;2020-22;-0.9
countries;Spain;65to74;zscore;2020-23;-0.35
countries;Spain;65to74;zscore;2020-24;-2.92
countries;Spain;65to74;zscore;2020-25;-1.68
countries;Spain;65to74;zscore;2020-26;-0.12
countries;Spain;65to74;zscore;2020-27;1.12
countries;Spain;65to74;zscore;2020-28;0.6
countries;Spain;65to74;zscore;2020-29;0.33
countries;Spain;65to74;zscore;2020-30;-0.54
countries;Spain;65to74;zscore;2020-31;1.36
countries;Spain;65to74;zscore;2020-32;0.88
countries;Spain;65to74;zscore;2020-33;1.49
countries;Spain;65to74;zscore;2020-34;0.03
countries;Spain;65to74;zscore;2020-35;0.7
countries;Spain;65to74;zscore;2020-36;0.94
countries;Spain;65to74;zscore;2020-37;0.66
countries;Spain;65to74;zscore;2020-38;2.29
countries;Spain;65to74;zscore;2020-39;1.46
countries;Spain;65to74;zscore;2020-40;2.52
countries;Spain;65to74;zscore;2020-41;3.22
countries;Spain;65to74;zscore;2020-42;3
countries;Spain;65to74;zscore;2020-43;5.72
countries;Spain;65to74;zscore;2020-44;5.86
countries;Spain;65to74;zscore;2020-45;6.42
countries;Spain;65to74;zscore;2020-46;5.73
countries;Spain;65to74;zscore;2020-47;7.37
countries;Spain;75to84;zscore;2015-01;6.07
countries;Spain;75to84;zscore;2015-02;9.03
countries;Spain;75to84;zscore;2015-03;9.28
countries;Spain;75to84;zscore;2015-04;8.32
countries;Spain;75to84;zscore;2015-05;10.06
countries;Spain;75to84;zscore;2015-06;9.19
countries;Spain;75to84;zscore;2015-07;11.12
countries;Spain;75to84;zscore;2015-08;8.65
countries;Spain;75to84;zscore;2015-09;7.3
countries;Spain;75to84;zscore;2015-10;5.24
countries;Spain;75to84;zscore;2015-11;3.33
countries;Spain;75to84;zscore;2015-12;2.34
countries;Spain;75to84;zscore;2015-13;3.07
countries;Spain;75to84;zscore;2015-14;1.48
countries;Spain;75to84;zscore;2015-15;1.48
countries;Spain;75to84;zscore;2015-16;0.37
countries;Spain;75to84;zscore;2015-17;0.35
countries;Spain;75to84;zscore;2015-18;0.13
countries;Spain;75to84;zscore;2015-19;0.37
countries;Spain;75to84;zscore;2015-20;0.63
countries;Spain;75to84;zscore;2015-21;-0.25
countries;Spain;75to84;zscore;2015-22;-1.62
countries;Spain;75to84;zscore;2015-23;1.71
countries;Spain;75to84;zscore;2015-24;0.17
countries;Spain;75to84;zscore;2015-25;0.48
countries;Spain;75to84;zscore;2015-26;0.4
countries;Spain;75to84;zscore;2015-27;4.8
countries;Spain;75to84;zscore;2015-28;5.73
countries;Spain;75to84;zscore;2015-29;5.41
countries;Spain;75to84;zscore;2015-30;4.29
countries;Spain;75to84;zscore;2015-31;1.75
countries;Spain;75to84;zscore;2015-32;1.82
countries;Spain;75to84;zscore;2015-33;2.12
countries;Spain;75to84;zscore;2015-34;0.47
countries;Spain;75to84;zscore;2015-35;1.25
countries;Spain;75to84;zscore;2015-36;-0.01
countries;Spain;75to84;zscore;2015-37;-0.6
countries;Spain;75to84;zscore;2015-38;-0.96
countries;Spain;75to84;zscore;2015-39;0.58
countries;Spain;75to84;zscore;2015-40;0.13
countries;Spain;75to84;zscore;2015-41;0.24
countries;Spain;75to84;zscore;2015-42;-0.11
countries;Spain;75to84;zscore;2015-43;1.09
countries;Spain;75to84;zscore;2015-44;0.96
countries;Spain;75to84;zscore;2015-45;0.65
countries;Spain;75to84;zscore;2015-46;0.41
countries;Spain;75to84;zscore;2015-47;0.72
countries;Spain;75to84;zscore;2015-48;2.46
countries;Spain;75to84;zscore;2015-49;2.4
countries;Spain;75to84;zscore;2015-50;1.16
countries;Spain;75to84;zscore;2015-51;2.05
countries;Spain;75to84;zscore;2015-52;1.57
countries;Spain;75to84;zscore;2015-53;2.63
countries;Spain;75to84;zscore;2016-01;2.57
countries;Spain;75to84;zscore;2016-02;1.92
countries;Spain;75to84;zscore;2016-03;2.04
countries;Spain;75to84;zscore;2016-04;1.32
countries;Spain;75to84;zscore;2016-05;2.77
countries;Spain;75to84;zscore;2016-06;1.64
countries;Spain;75to84;zscore;2016-07;1.66
countries;Spain;75to84;zscore;2016-08;3.45
countries;Spain;75to84;zscore;2016-09;2.91
countries;Spain;75to84;zscore;2016-10;2.06
countries;Spain;75to84;zscore;2016-11;3.7
countries;Spain;75to84;zscore;2016-12;1.46
countries;Spain;75to84;zscore;2016-13;1.98
countries;Spain;75to84;zscore;2016-14;0.55
countries;Spain;75to84;zscore;2016-15;1.45
countries;Spain;75to84;zscore;2016-16;0.31
countries;Spain;75to84;zscore;2016-17;0
countries;Spain;75to84;zscore;2016-18;0.24
countries;Spain;75to84;zscore;2016-19;-0.24
countries;Spain;75to84;zscore;2016-20;0.84
countries;Spain;75to84;zscore;2016-21;0.06
countries;Spain;75to84;zscore;2016-22;-0.87
countries;Spain;75to84;zscore;2016-23;2.39
countries;Spain;75to84;zscore;2016-24;0.47
countries;Spain;75to84;zscore;2016-25;0.48
countries;Spain;75to84;zscore;2016-26;1.66
countries;Spain;75to84;zscore;2016-27;1.24
countries;Spain;75to84;zscore;2016-28;1.97
countries;Spain;75to84;zscore;2016-29;1.73
countries;Spain;75to84;zscore;2016-30;1.75
countries;Spain;75to84;zscore;2016-31;2.22
countries;Spain;75to84;zscore;2016-32;1.41
countries;Spain;75to84;zscore;2016-33;-0.52
countries;Spain;75to84;zscore;2016-34;0.94
countries;Spain;75to84;zscore;2016-35;0.92
countries;Spain;75to84;zscore;2016-36;1.29
countries;Spain;75to84;zscore;2016-37;-1.92
countries;Spain;75to84;zscore;2016-38;0.15
countries;Spain;75to84;zscore;2016-39;0.3
countries;Spain;75to84;zscore;2016-40;0.15
countries;Spain;75to84;zscore;2016-41;-1.61
countries;Spain;75to84;zscore;2016-42;0.03
countries;Spain;75to84;zscore;2016-43;0.71
countries;Spain;75to84;zscore;2016-44;-0.17
countries;Spain;75to84;zscore;2016-45;1.27
countries;Spain;75to84;zscore;2016-46;3.07
countries;Spain;75to84;zscore;2016-47;2.62
countries;Spain;75to84;zscore;2016-48;2.71
countries;Spain;75to84;zscore;2016-49;1.37
countries;Spain;75to84;zscore;2016-50;3.5
countries;Spain;75to84;zscore;2016-51;3.79
countries;Spain;75to84;zscore;2016-52;6.48
countries;Spain;75to84;zscore;2017-01;9.3
countries;Spain;75to84;zscore;2017-02;9.99
countries;Spain;75to84;zscore;2017-03;10.27
countries;Spain;75to84;zscore;2017-04;9.26
countries;Spain;75to84;zscore;2017-05;7.92
countries;Spain;75to84;zscore;2017-06;4.38
countries;Spain;75to84;zscore;2017-07;3.22
countries;Spain;75to84;zscore;2017-08;1.33
countries;Spain;75to84;zscore;2017-09;0.74
countries;Spain;75to84;zscore;2017-10;0.54
countries;Spain;75to84;zscore;2017-11;0.14
countries;Spain;75to84;zscore;2017-12;-0.09
countries;Spain;75to84;zscore;2017-13;-0.04
countries;Spain;75to84;zscore;2017-14;-0.3
countries;Spain;75to84;zscore;2017-15;-1.54
countries;Spain;75to84;zscore;2017-16;-0.86
countries;Spain;75to84;zscore;2017-17;0.38
countries;Spain;75to84;zscore;2017-18;-1.06
countries;Spain;75to84;zscore;2017-19;0.7
countries;Spain;75to84;zscore;2017-20;0.16
countries;Spain;75to84;zscore;2017-21;1.7
countries;Spain;75to84;zscore;2017-22;-1.37
countries;Spain;75to84;zscore;2017-23;-2.11
countries;Spain;75to84;zscore;2017-24;1.97
countries;Spain;75to84;zscore;2017-25;2.99
countries;Spain;75to84;zscore;2017-26;0.36
countries;Spain;75to84;zscore;2017-27;0.06
countries;Spain;75to84;zscore;2017-28;-0.4
countries;Spain;75to84;zscore;2017-29;0.48
countries;Spain;75to84;zscore;2017-30;0.77
countries;Spain;75to84;zscore;2017-31;2.29
countries;Spain;75to84;zscore;2017-32;1.28
countries;Spain;75to84;zscore;2017-33;-0.34
countries;Spain;75to84;zscore;2017-34;0.93
countries;Spain;75to84;zscore;2017-35;0.79
countries;Spain;75to84;zscore;2017-36;-1.6
countries;Spain;75to84;zscore;2017-37;-1.08
countries;Spain;75to84;zscore;2017-38;-0.35
countries;Spain;75to84;zscore;2017-39;2.05
countries;Spain;75to84;zscore;2017-40;0.52
countries;Spain;75to84;zscore;2017-41;1.29
countries;Spain;75to84;zscore;2017-42;0.51
countries;Spain;75to84;zscore;2017-43;-0.7
countries;Spain;75to84;zscore;2017-44;-0.23
countries;Spain;75to84;zscore;2017-45;0.8
countries;Spain;75to84;zscore;2017-46;0.92
countries;Spain;75to84;zscore;2017-47;2.16
countries;Spain;75to84;zscore;2017-48;2.24
countries;Spain;75to84;zscore;2017-49;3.31
countries;Spain;75to84;zscore;2017-50;5.46
countries;Spain;75to84;zscore;2017-51;5.91
countries;Spain;75to84;zscore;2017-52;7.33
countries;Spain;75to84;zscore;2018-01;9.99
countries;Spain;75to84;zscore;2018-02;9.95
countries;Spain;75to84;zscore;2018-03;8.89
countries;Spain;75to84;zscore;2018-04;7.37
countries;Spain;75to84;zscore;2018-05;6.63
countries;Spain;75to84;zscore;2018-06;6.51
countries;Spain;75to84;zscore;2018-07;6.41
countries;Spain;75to84;zscore;2018-08;5.21
countries;Spain;75to84;zscore;2018-09;4.94
countries;Spain;75to84;zscore;2018-10;3.38
countries;Spain;75to84;zscore;2018-11;3.22
countries;Spain;75to84;zscore;2018-12;0.51
countries;Spain;75to84;zscore;2018-13;1.97
countries;Spain;75to84;zscore;2018-14;1.85
countries;Spain;75to84;zscore;2018-15;2.91
countries;Spain;75to84;zscore;2018-16;0.56
countries;Spain;75to84;zscore;2018-17;-0.24
countries;Spain;75to84;zscore;2018-18;-1.06
countries;Spain;75to84;zscore;2018-19;-0.05
countries;Spain;75to84;zscore;2018-20;-0.75
countries;Spain;75to84;zscore;2018-21;-0.08
countries;Spain;75to84;zscore;2018-22;-0.05
countries;Spain;75to84;zscore;2018-23;0.24
countries;Spain;75to84;zscore;2018-24;-1.31
countries;Spain;75to84;zscore;2018-25;1.4
countries;Spain;75to84;zscore;2018-26;2.52
countries;Spain;75to84;zscore;2018-27;-0.4
countries;Spain;75to84;zscore;2018-28;1.24
countries;Spain;75to84;zscore;2018-29;0.92
countries;Spain;75to84;zscore;2018-30;1.43
countries;Spain;75to84;zscore;2018-31;1.44
countries;Spain;75to84;zscore;2018-32;3.93
countries;Spain;75to84;zscore;2018-33;0.73
countries;Spain;75to84;zscore;2018-34;0.37
countries;Spain;75to84;zscore;2018-35;-1.46
countries;Spain;75to84;zscore;2018-36;-0.63
countries;Spain;75to84;zscore;2018-37;-0.75
countries;Spain;75to84;zscore;2018-38;-0.28
countries;Spain;75to84;zscore;2018-39;0.36
countries;Spain;75to84;zscore;2018-40;0.57
countries;Spain;75to84;zscore;2018-41;0.37
countries;Spain;75to84;zscore;2018-42;-0.72
countries;Spain;75to84;zscore;2018-43;0.22
countries;Spain;75to84;zscore;2018-44;1.92
countries;Spain;75to84;zscore;2018-45;1.69
countries;Spain;75to84;zscore;2018-46;2.03
countries;Spain;75to84;zscore;2018-47;-0.05
countries;Spain;75to84;zscore;2018-48;0.19
countries;Spain;75to84;zscore;2018-49;0.48
countries;Spain;75to84;zscore;2018-50;1.46
countries;Spain;75to84;zscore;2018-51;2
countries;Spain;75to84;zscore;2018-52;2.11
countries;Spain;75to84;zscore;2019-01;3.85
countries;Spain;75to84;zscore;2019-02;6.86
countries;Spain;75to84;zscore;2019-03;7.62
countries;Spain;75to84;zscore;2019-04;6.52
countries;Spain;75to84;zscore;2019-05;4.5
countries;Spain;75to84;zscore;2019-06;4.55
countries;Spain;75to84;zscore;2019-07;3.61
countries;Spain;75to84;zscore;2019-08;2.07
countries;Spain;75to84;zscore;2019-09;2.01
countries;Spain;75to84;zscore;2019-10;0.86
countries;Spain;75to84;zscore;2019-11;1.01
countries;Spain;75to84;zscore;2019-12;-0.53
countries;Spain;75to84;zscore;2019-13;-0.58
countries;Spain;75to84;zscore;2019-14;0.17
countries;Spain;75to84;zscore;2019-15;-0.19
countries;Spain;75to84;zscore;2019-16;1.2
countries;Spain;75to84;zscore;2019-17;-0.56
countries;Spain;75to84;zscore;2019-18;-0.1
countries;Spain;75to84;zscore;2019-19;0.5
countries;Spain;75to84;zscore;2019-20;-0.5
countries;Spain;75to84;zscore;2019-21;-0.42
countries;Spain;75to84;zscore;2019-22;-0.53
countries;Spain;75to84;zscore;2019-23;0.36
countries;Spain;75to84;zscore;2019-24;-1.86
countries;Spain;75to84;zscore;2019-25;0.22
countries;Spain;75to84;zscore;2019-26;-0.45
countries;Spain;75to84;zscore;2019-27;2.62
countries;Spain;75to84;zscore;2019-28;0.83
countries;Spain;75to84;zscore;2019-29;0.31
countries;Spain;75to84;zscore;2019-30;0.75
countries;Spain;75to84;zscore;2019-31;0.42
countries;Spain;75to84;zscore;2019-32;-0.27
countries;Spain;75to84;zscore;2019-33;-0.57
countries;Spain;75to84;zscore;2019-34;-0.78
countries;Spain;75to84;zscore;2019-35;-0.9
countries;Spain;75to84;zscore;2019-36;0.12
countries;Spain;75to84;zscore;2019-37;0.1
countries;Spain;75to84;zscore;2019-38;-1.83
countries;Spain;75to84;zscore;2019-39;-0.39
countries;Spain;75to84;zscore;2019-40;-0.77
countries;Spain;75to84;zscore;2019-41;-0.21
countries;Spain;75to84;zscore;2019-42;0.35
countries;Spain;75to84;zscore;2019-43;-0.44
countries;Spain;75to84;zscore;2019-44;-0.21
countries;Spain;75to84;zscore;2019-45;1.18
countries;Spain;75to84;zscore;2019-46;1.95
countries;Spain;75to84;zscore;2019-47;1.13
countries;Spain;75to84;zscore;2019-48;1.53
countries;Spain;75to84;zscore;2019-49;-0.34
countries;Spain;75to84;zscore;2019-50;0.39
countries;Spain;75to84;zscore;2019-51;0.43
countries;Spain;75to84;zscore;2019-52;-0.72
countries;Spain;75to84;zscore;2020-01;0.45
countries;Spain;75to84;zscore;2020-02;4.52
countries;Spain;75to84;zscore;2020-03;5.76
countries;Spain;75to84;zscore;2020-04;5
countries;Spain;75to84;zscore;2020-05;4.85
countries;Spain;75to84;zscore;2020-06;3.06
countries;Spain;75to84;zscore;2020-07;2.47
countries;Spain;75to84;zscore;2020-08;0.56
countries;Spain;75to84;zscore;2020-09;-0.53
countries;Spain;75to84;zscore;2020-10;1.59
countries;Spain;75to84;zscore;2020-11;4.98
countries;Spain;75to84;zscore;2020-12;19.6
countries;Spain;75to84;zscore;2020-13;43.58
countries;Spain;75to84;zscore;2020-14;42.33
countries;Spain;75to84;zscore;2020-15;29.28
countries;Spain;75to84;zscore;2020-16;16.44
countries;Spain;75to84;zscore;2020-17;8.37
countries;Spain;75to84;zscore;2020-18;3.72
countries;Spain;75to84;zscore;2020-19;1.58
countries;Spain;75to84;zscore;2020-20;0.33
countries;Spain;75to84;zscore;2020-21;0.79
countries;Spain;75to84;zscore;2020-22;-0.27
countries;Spain;75to84;zscore;2020-23;-0.97
countries;Spain;75to84;zscore;2020-24;-1.19
countries;Spain;75to84;zscore;2020-25;-0.63
countries;Spain;75to84;zscore;2020-26;0.88
countries;Spain;75to84;zscore;2020-27;1.29
countries;Spain;75to84;zscore;2020-28;2.2
countries;Spain;75to84;zscore;2020-29;2.35
countries;Spain;75to84;zscore;2020-30;2.43
countries;Spain;75to84;zscore;2020-31;5.96
countries;Spain;75to84;zscore;2020-32;6.11
countries;Spain;75to84;zscore;2020-33;4.98
countries;Spain;75to84;zscore;2020-34;3.28
