Provincias;Periodo;Total
03 Alicante/Alacant;2018M01;1.932
03 Alicante/Alacant;2017M12;1.636
03 Alicante/Alacant;2017M11;1.310
03 Alicante/Alacant;2017M10;1.217
03 Alicante/Alacant;2017M09;1.126
03 Alicante/Alacant;2017M08;1.256
03 Alicante/Alacant;2017M07;1.276
03 Alicante/Alacant;2017M06;1.204
03 Alicante/Alacant;2017M05;1.326
03 Alicante/Alacant;2017M04;1.244
03 Alicante/Alacant;2017M03;1.286
03 Alicante/Alacant;2017M02;1.378
03 Alicante/Alacant;2017M01;1.715
03 Alicante/Alacant;2016M12;1.482
03 Alicante/Alacant;2016M11;1.229
03 Alicante/Alacant;2016M10;1.174
03 Alicante/Alacant;2016M09;1.105
03 Alicante/Alacant;2016M08;1.235
03 Alicante/Alacant;2016M07;1.286
03 Alicante/Alacant;2016M06;1.117
03 Alicante/Alacant;2016M05;1.111
03 Alicante/Alacant;2016M04;1.245
03 Alicante/Alacant;2016M03;1.485
03 Alicante/Alacant;2016M02;1.318
03 Alicante/Alacant;2016M01;1.368
03 Alicante/Alacant;2015M12;1.427
03 Alicante/Alacant;2015M11;1.175
03 Alicante/Alacant;2015M10;1.194
03 Alicante/Alacant;2015M09;1.120
03 Alicante/Alacant;2015M08;1.222
03 Alicante/Alacant;2015M07;1.324
03 Alicante/Alacant;2015M06;1.146
03 Alicante/Alacant;2015M05;1.221
03 Alicante/Alacant;2015M04;1.194
03 Alicante/Alacant;2015M03;1.417
03 Alicante/Alacant;2015M02;1.663
03 Alicante/Alacant;2015M01;1.750
03 Alicante/Alacant;2014M12;1.336
03 Alicante/Alacant;2014M11;1.189
03 Alicante/Alacant;2014M10;1.161
03 Alicante/Alacant;2014M09;1.163
03 Alicante/Alacant;2014M08;1.150
03 Alicante/Alacant;2014M07;1.222
03 Alicante/Alacant;2014M06;1.148
03 Alicante/Alacant;2014M05;1.199
03 Alicante/Alacant;2014M04;1.177
03 Alicante/Alacant;2014M03;1.323
03 Alicante/Alacant;2014M02;1.292
03 Alicante/Alacant;2014M01;1.517
03 Alicante/Alacant;2013M12;1.344
03 Alicante/Alacant;2013M11;1.223
03 Alicante/Alacant;2013M10;1.150
03 Alicante/Alacant;2013M09;1.004
03 Alicante/Alacant;2013M08;1.068
03 Alicante/Alacant;2013M07;1.133
03 Alicante/Alacant;2013M06;1.143
03 Alicante/Alacant;2013M05;1.162
03 Alicante/Alacant;2013M04;1.162
03 Alicante/Alacant;2013M03;1.374
03 Alicante/Alacant;2013M02;1.384
03 Alicante/Alacant;2013M01;1.394
03 Alicante/Alacant;2012M12;1.361
03 Alicante/Alacant;2012M11;1.218
03 Alicante/Alacant;2012M10;1.162
03 Alicante/Alacant;2012M09;1.086
03 Alicante/Alacant;2012M08;1.188
03 Alicante/Alacant;2012M07;1.105
03 Alicante/Alacant;2012M06;1.093
03 Alicante/Alacant;2012M05;1.149
03 Alicante/Alacant;2012M04;1.190
03 Alicante/Alacant;2012M03;1.477
03 Alicante/Alacant;2012M02;1.759
03 Alicante/Alacant;2012M01;1.418
03 Alicante/Alacant;2011M12;1.284
03 Alicante/Alacant;2011M11;1.092
03 Alicante/Alacant;2011M10;1.169
03 Alicante/Alacant;2011M09;988
03 Alicante/Alacant;2011M08;1.154
03 Alicante/Alacant;2011M07;1.191
03 Alicante/Alacant;2011M06;1.066
03 Alicante/Alacant;2011M05;1.160
03 Alicante/Alacant;2011M04;1.109
03 Alicante/Alacant;2011M03;1.302
03 Alicante/Alacant;2011M02;1.263
03 Alicante/Alacant;2011M01;1.470
03 Alicante/Alacant;2010M12;1.240
03 Alicante/Alacant;2010M11;1.197
03 Alicante/Alacant;2010M10;1.063
03 Alicante/Alacant;2010M09;1.048
03 Alicante/Alacant;2010M08;1.054
03 Alicante/Alacant;2010M07;1.180
03 Alicante/Alacant;2010M06;1.034
03 Alicante/Alacant;2010M05;1.171
03 Alicante/Alacant;2010M04;1.209
03 Alicante/Alacant;2010M03;1.268
03 Alicante/Alacant;2010M02;1.190
03 Alicante/Alacant;2010M01;1.339
03 Alicante/Alacant;2009M12;1.173
03 Alicante/Alacant;2009M11;1.091
03 Alicante/Alacant;2009M10;1.031
03 Alicante/Alacant;2009M09;998
03 Alicante/Alacant;2009M08;1.101
03 Alicante/Alacant;2009M07;1.118
03 Alicante/Alacant;2009M06;1.081
03 Alicante/Alacant;2009M05;1.097
03 Alicante/Alacant;2009M04;1.092
03 Alicante/Alacant;2009M03;1.173
03 Alicante/Alacant;2009M02;1.226
03 Alicante/Alacant;2009M01;1.501
03 Alicante/Alacant;2008M12;1.334
03 Alicante/Alacant;2008M11;1.125
03 Alicante/Alacant;2008M10;1.123
03 Alicante/Alacant;2008M09;933
03 Alicante/Alacant;2008M08;1.126
03 Alicante/Alacant;2008M07;1.089
03 Alicante/Alacant;2008M06;1.053
03 Alicante/Alacant;2008M05;1.114
03 Alicante/Alacant;2008M04;1.144
03 Alicante/Alacant;2008M03;1.163
03 Alicante/Alacant;2008M02;1.244
03 Alicante/Alacant;2008M01;1.418
03 Alicante/Alacant;2007M12;1.222
03 Alicante/Alacant;2007M11;1.125
03 Alicante/Alacant;2007M10;1.172
03 Alicante/Alacant;2007M09;988
03 Alicante/Alacant;2007M08;1.066
03 Alicante/Alacant;2007M07;1.067
03 Alicante/Alacant;2007M06;1.021
03 Alicante/Alacant;2007M05;1.099
03 Alicante/Alacant;2007M04;1.136
03 Alicante/Alacant;2007M03;1.251
03 Alicante/Alacant;2007M02;1.203
03 Alicante/Alacant;2007M01;1.389
03 Alicante/Alacant;2006M12;1.189
03 Alicante/Alacant;2006M11;1.040
03 Alicante/Alacant;2006M10;1.030
03 Alicante/Alacant;2006M09;992
03 Alicante/Alacant;2006M08;1.046
03 Alicante/Alacant;2006M07;1.178
03 Alicante/Alacant;2006M06;996
03 Alicante/Alacant;2006M05;1.046
03 Alicante/Alacant;2006M04;1.071
03 Alicante/Alacant;2006M03;1.247
03 Alicante/Alacant;2006M02;1.079
03 Alicante/Alacant;2006M01;1.261
03 Alicante/Alacant;2005M12;1.270
03 Alicante/Alacant;2005M11;1.025
03 Alicante/Alacant;2005M10;988
03 Alicante/Alacant;2005M09;900
03 Alicante/Alacant;2005M08;931
03 Alicante/Alacant;2005M07;995
03 Alicante/Alacant;2005M06;956
03 Alicante/Alacant;2005M05;1.041
03 Alicante/Alacant;2005M04;1.076
03 Alicante/Alacant;2005M03;1.282
03 Alicante/Alacant;2005M02;1.360
03 Alicante/Alacant;2005M01;1.703
03 Alicante/Alacant;2004M12;1.243
03 Alicante/Alacant;2004M11;1.097
03 Alicante/Alacant;2004M10;1.095
03 Alicante/Alacant;2004M09;976
03 Alicante/Alacant;2004M08;1.041
03 Alicante/Alacant;2004M07;1.050
03 Alicante/Alacant;2004M06;966
03 Alicante/Alacant;2004M05;983
03 Alicante/Alacant;2004M04;1.046
03 Alicante/Alacant;2004M03;1.181
03 Alicante/Alacant;2004M02;1.040
03 Alicante/Alacant;2004M01;1.286
03 Alicante/Alacant;2003M12;1.197
03 Alicante/Alacant;2003M11;1.064
03 Alicante/Alacant;2003M10;1.008
03 Alicante/Alacant;2003M09;1.006
03 Alicante/Alacant;2003M08;1.188
03 Alicante/Alacant;2003M07;1.153
03 Alicante/Alacant;2003M06;1.086
03 Alicante/Alacant;2003M05;1.050
03 Alicante/Alacant;2003M04;1.036
03 Alicante/Alacant;2003M03;1.196
03 Alicante/Alacant;2003M02;1.158
03 Alicante/Alacant;2003M01;1.238
03 Alicante/Alacant;2002M12;1.152
03 Alicante/Alacant;2002M11;1.002
03 Alicante/Alacant;2002M10;994
03 Alicante/Alacant;2002M09;940
03 Alicante/Alacant;2002M08;900
03 Alicante/Alacant;2002M07;1.008
03 Alicante/Alacant;2002M06;939
03 Alicante/Alacant;2002M05;973
03 Alicante/Alacant;2002M04;1.018
03 Alicante/Alacant;2002M03;1.121
03 Alicante/Alacant;2002M02;1.201
03 Alicante/Alacant;2002M01;1.304
03 Alicante/Alacant;2001M12;1.192
03 Alicante/Alacant;2001M11;1.049
03 Alicante/Alacant;2001M10;937
03 Alicante/Alacant;2001M09;926
03 Alicante/Alacant;2001M08;998
03 Alicante/Alacant;2001M07;1.075
03 Alicante/Alacant;2001M06;949
03 Alicante/Alacant;2001M05;1.038
03 Alicante/Alacant;2001M04;1.067
03 Alicante/Alacant;2001M03;1.090
03 Alicante/Alacant;2001M02;1.009
03 Alicante/Alacant;2001M01;1.136
03 Alicante/Alacant;2000M12;1.076
03 Alicante/Alacant;2000M11;982
03 Alicante/Alacant;2000M10;924
03 Alicante/Alacant;2000M09;849
03 Alicante/Alacant;2000M08;968
03 Alicante/Alacant;2000M07;956
03 Alicante/Alacant;2000M06;909
03 Alicante/Alacant;2000M05;937
03 Alicante/Alacant;2000M04;914
03 Alicante/Alacant;2000M03;1.017
03 Alicante/Alacant;2000M02;1.034
03 Alicante/Alacant;2000M01;1.397
03 Alicante/Alacant;1999M12;1.121
03 Alicante/Alacant;1999M11;982
03 Alicante/Alacant;1999M10;871
03 Alicante/Alacant;1999M09;859
03 Alicante/Alacant;1999M08;1.011
03 Alicante/Alacant;1999M07;954
03 Alicante/Alacant;1999M06;812
03 Alicante/Alacant;1999M05;911
03 Alicante/Alacant;1999M04;946
03 Alicante/Alacant;1999M03;1.172
03 Alicante/Alacant;1999M02;1.320
03 Alicante/Alacant;1999M01;1.272
03 Alicante/Alacant;1998M12;1.096
03 Alicante/Alacant;1998M11;896
03 Alicante/Alacant;1998M10;863
03 Alicante/Alacant;1998M09;839
03 Alicante/Alacant;1998M08;912
03 Alicante/Alacant;1998M07;913
03 Alicante/Alacant;1998M06;825
03 Alicante/Alacant;1998M05;911
03 Alicante/Alacant;1998M04;1.007
03 Alicante/Alacant;1998M03;1.003
03 Alicante/Alacant;1998M02;998
03 Alicante/Alacant;1998M01;1.321
03 Alicante/Alacant;1997M12;1.047
03 Alicante/Alacant;1997M11;984
03 Alicante/Alacant;1997M10;795
03 Alicante/Alacant;1997M09;746
03 Alicante/Alacant;1997M08;886
03 Alicante/Alacant;1997M07;843
03 Alicante/Alacant;1997M06;857
03 Alicante/Alacant;1997M05;934
03 Alicante/Alacant;1997M04;968
03 Alicante/Alacant;1997M03;1.087
03 Alicante/Alacant;1997M02;997
03 Alicante/Alacant;1997M01;1.313
03 Alicante/Alacant;1996M12;1.135
03 Alicante/Alacant;1996M11;954
03 Alicante/Alacant;1996M10;819
03 Alicante/Alacant;1996M09;792
03 Alicante/Alacant;1996M08;823
03 Alicante/Alacant;1996M07;886
03 Alicante/Alacant;1996M06;850
03 Alicante/Alacant;1996M05;866
03 Alicante/Alacant;1996M04;858
03 Alicante/Alacant;1996M03;1.040
03 Alicante/Alacant;1996M02;983
03 Alicante/Alacant;1996M01;1.145
03 Alicante/Alacant;1995M12;1.047
03 Alicante/Alacant;1995M11;880
03 Alicante/Alacant;1995M10;824
03 Alicante/Alacant;1995M09;825
03 Alicante/Alacant;1995M08;897
03 Alicante/Alacant;1995M07;892
03 Alicante/Alacant;1995M06;787
03 Alicante/Alacant;1995M05;839
03 Alicante/Alacant;1995M04;892
03 Alicante/Alacant;1995M03;1.024
03 Alicante/Alacant;1995M02;895
03 Alicante/Alacant;1995M01;1.122
03 Alicante/Alacant;1994M12;946
03 Alicante/Alacant;1994M11;894
03 Alicante/Alacant;1994M10;793
03 Alicante/Alacant;1994M09;760
03 Alicante/Alacant;1994M08;942
03 Alicante/Alacant;1994M07;988
03 Alicante/Alacant;1994M06;750
03 Alicante/Alacant;1994M05;870
03 Alicante/Alacant;1994M04;855
03 Alicante/Alacant;1994M03;893
03 Alicante/Alacant;1994M02;937
03 Alicante/Alacant;1994M01;1.160
03 Alicante/Alacant;1993M12;1.095
03 Alicante/Alacant;1993M11;875
03 Alicante/Alacant;1993M10;851
03 Alicante/Alacant;1993M09;738
03 Alicante/Alacant;1993M08;823
03 Alicante/Alacant;1993M07;728
03 Alicante/Alacant;1993M06;791
03 Alicante/Alacant;1993M05;877
03 Alicante/Alacant;1993M04;873
03 Alicante/Alacant;1993M03;1.047
03 Alicante/Alacant;1993M02;950
03 Alicante/Alacant;1993M01;1.117
03 Alicante/Alacant;1992M12;907
03 Alicante/Alacant;1992M11;823
03 Alicante/Alacant;1992M10;819
03 Alicante/Alacant;1992M09;718
03 Alicante/Alacant;1992M08;837
03 Alicante/Alacant;1992M07;842
03 Alicante/Alacant;1992M06;759
03 Alicante/Alacant;1992M05;819
03 Alicante/Alacant;1992M04;861
03 Alicante/Alacant;1992M03;937
03 Alicante/Alacant;1992M02;935
03 Alicante/Alacant;1992M01;1.080
03 Alicante/Alacant;1991M12;941
03 Alicante/Alacant;1991M11;893
03 Alicante/Alacant;1991M10;770
03 Alicante/Alacant;1991M09;711
03 Alicante/Alacant;1991M08;856
03 Alicante/Alacant;1991M07;894
03 Alicante/Alacant;1991M06;769
03 Alicante/Alacant;1991M05;857
03 Alicante/Alacant;1991M04;856
03 Alicante/Alacant;1991M03;982
03 Alicante/Alacant;1991M02;925
03 Alicante/Alacant;1991M01;1.007
03 Alicante/Alacant;1990M12;1.086
03 Alicante/Alacant;1990M11;805
03 Alicante/Alacant;1990M10;794
03 Alicante/Alacant;1990M09;729
03 Alicante/Alacant;1990M08;812
03 Alicante/Alacant;1990M07;841
03 Alicante/Alacant;1990M06;794
03 Alicante/Alacant;1990M05;858
03 Alicante/Alacant;1990M04;832
03 Alicante/Alacant;1990M03;916
03 Alicante/Alacant;1990M02;910
03 Alicante/Alacant;1990M01;1.143
03 Alicante/Alacant;1989M12;923
03 Alicante/Alacant;1989M11;793
03 Alicante/Alacant;1989M10;802
03 Alicante/Alacant;1989M09;705
03 Alicante/Alacant;1989M08;943
03 Alicante/Alacant;1989M07;869
03 Alicante/Alacant;1989M06;784
03 Alicante/Alacant;1989M05;821
03 Alicante/Alacant;1989M04;857
03 Alicante/Alacant;1989M03;870
03 Alicante/Alacant;1989M02;896
03 Alicante/Alacant;1989M01;1.115
03 Alicante/Alacant;1988M12;1.119
03 Alicante/Alacant;1988M11;857
03 Alicante/Alacant;1988M10;752
03 Alicante/Alacant;1988M09;703
03 Alicante/Alacant;1988M08;843
03 Alicante/Alacant;1988M07;775
03 Alicante/Alacant;1988M06;726
03 Alicante/Alacant;1988M05;832
03 Alicante/Alacant;1988M04;840
03 Alicante/Alacant;1988M03;987
03 Alicante/Alacant;1988M02;841
03 Alicante/Alacant;1988M01;952
03 Alicante/Alacant;1987M12;938
03 Alicante/Alacant;1987M11;754
03 Alicante/Alacant;1987M10;795
03 Alicante/Alacant;1987M09;668
03 Alicante/Alacant;1987M08;868
03 Alicante/Alacant;1987M07;785
03 Alicante/Alacant;1987M06;714
03 Alicante/Alacant;1987M05;718
03 Alicante/Alacant;1987M04;762
03 Alicante/Alacant;1987M03;812
03 Alicante/Alacant;1987M02;783
03 Alicante/Alacant;1987M01;950
03 Alicante/Alacant;1986M12;878
03 Alicante/Alacant;1986M11;772
03 Alicante/Alacant;1986M10;725
03 Alicante/Alacant;1986M09;699
03 Alicante/Alacant;1986M08;726
03 Alicante/Alacant;1986M07;701
03 Alicante/Alacant;1986M06;643
03 Alicante/Alacant;1986M05;772
03 Alicante/Alacant;1986M04;819
03 Alicante/Alacant;1986M03;825
03 Alicante/Alacant;1986M02;931
03 Alicante/Alacant;1986M01;1.093
03 Alicante/Alacant;1985M12;924
03 Alicante/Alacant;1985M11;782
03 Alicante/Alacant;1985M10;669
03 Alicante/Alacant;1985M09;669
03 Alicante/Alacant;1985M08;684
03 Alicante/Alacant;1985M07;771
03 Alicante/Alacant;1985M06;654
03 Alicante/Alacant;1985M05;756
03 Alicante/Alacant;1985M04;699
03 Alicante/Alacant;1985M03;842
03 Alicante/Alacant;1985M02;852
03 Alicante/Alacant;1985M01;1.086
03 Alicante/Alacant;1984M12;809
03 Alicante/Alacant;1984M11;730
03 Alicante/Alacant;1984M10;760
03 Alicante/Alacant;1984M09;598
03 Alicante/Alacant;1984M08;660
03 Alicante/Alacant;1984M07;698
03 Alicante/Alacant;1984M06;679
03 Alicante/Alacant;1984M05;713
03 Alicante/Alacant;1984M04;733
03 Alicante/Alacant;1984M03;846
03 Alicante/Alacant;1984M02;788
03 Alicante/Alacant;1984M01;829
03 Alicante/Alacant;1983M12;801
03 Alicante/Alacant;1983M11;738
03 Alicante/Alacant;1983M10;606
03 Alicante/Alacant;1983M09;636
03 Alicante/Alacant;1983M08;720
03 Alicante/Alacant;1983M07;727
03 Alicante/Alacant;1983M06;654
03 Alicante/Alacant;1983M05;692
03 Alicante/Alacant;1983M04;715
03 Alicante/Alacant;1983M03;789
03 Alicante/Alacant;1983M02;934
03 Alicante/Alacant;1983M01;1.205
03 Alicante/Alacant;1982M12;924
03 Alicante/Alacant;1982M11;741
03 Alicante/Alacant;1982M10;657
03 Alicante/Alacant;1982M09;563
03 Alicante/Alacant;1982M08;745
03 Alicante/Alacant;1982M07;842
03 Alicante/Alacant;1982M06;767
03 Alicante/Alacant;1982M05;748
03 Alicante/Alacant;1982M04;698
03 Alicante/Alacant;1982M03;831
03 Alicante/Alacant;1982M02;802
03 Alicante/Alacant;1982M01;802
03 Alicante/Alacant;1981M12;820
03 Alicante/Alacant;1981M11;692
03 Alicante/Alacant;1981M10;694
03 Alicante/Alacant;1981M09;626
03 Alicante/Alacant;1981M08;723
03 Alicante/Alacant;1981M07;577
03 Alicante/Alacant;1981M06;703
03 Alicante/Alacant;1981M05;661
03 Alicante/Alacant;1981M04;717
03 Alicante/Alacant;1981M03;883
03 Alicante/Alacant;1981M02;886
03 Alicante/Alacant;1981M01;1.073
03 Alicante/Alacant;1980M12;989
03 Alicante/Alacant;1980M11;735
03 Alicante/Alacant;1980M10;701
03 Alicante/Alacant;1980M09;632
03 Alicante/Alacant;1980M08;746
03 Alicante/Alacant;1980M07;700
03 Alicante/Alacant;1980M06;667
03 Alicante/Alacant;1980M05;704
03 Alicante/Alacant;1980M04;719
03 Alicante/Alacant;1980M03;770
03 Alicante/Alacant;1980M02;786
03 Alicante/Alacant;1980M01;879
03 Alicante/Alacant;1979M12;842
03 Alicante/Alacant;1979M11;692
03 Alicante/Alacant;1979M10;733
03 Alicante/Alacant;1979M09;653
03 Alicante/Alacant;1979M08;818
03 Alicante/Alacant;1979M07;709
03 Alicante/Alacant;1979M06;672
03 Alicante/Alacant;1979M05;773
03 Alicante/Alacant;1979M04;766
03 Alicante/Alacant;1979M03;824
03 Alicante/Alacant;1979M02;831
03 Alicante/Alacant;1979M01;844
03 Alicante/Alacant;1978M12;931
03 Alicante/Alacant;1978M11;760
03 Alicante/Alacant;1978M10;731
03 Alicante/Alacant;1978M09;679
03 Alicante/Alacant;1978M08;670
03 Alicante/Alacant;1978M07;744
03 Alicante/Alacant;1978M06;674
03 Alicante/Alacant;1978M05;742
03 Alicante/Alacant;1978M04;797
03 Alicante/Alacant;1978M03;795
03 Alicante/Alacant;1978M02;779
03 Alicante/Alacant;1978M01;951
03 Alicante/Alacant;1977M12;868
03 Alicante/Alacant;1977M11;732
03 Alicante/Alacant;1977M10;702
03 Alicante/Alacant;1977M09;647
03 Alicante/Alacant;1977M08;672
03 Alicante/Alacant;1977M07;634
03 Alicante/Alacant;1977M06;638
03 Alicante/Alacant;1977M05;701
03 Alicante/Alacant;1977M04;940
03 Alicante/Alacant;1977M03;859
03 Alicante/Alacant;1977M02;723
03 Alicante/Alacant;1977M01;878
03 Alicante/Alacant;1976M12;875
03 Alicante/Alacant;1976M11;821
03 Alicante/Alacant;1976M10;661
03 Alicante/Alacant;1976M09;613
03 Alicante/Alacant;1976M08;649
03 Alicante/Alacant;1976M07;672
03 Alicante/Alacant;1976M06;660
03 Alicante/Alacant;1976M05;793
03 Alicante/Alacant;1976M04;741
03 Alicante/Alacant;1976M03;805
03 Alicante/Alacant;1976M02;854
03 Alicante/Alacant;1976M01;922
03 Alicante/Alacant;1975M12;838
03 Alicante/Alacant;1975M11;683
03 Alicante/Alacant;1975M10;669
03 Alicante/Alacant;1975M09;635
03 Alicante/Alacant;1975M08;689
03 Alicante/Alacant;1975M07;820
03 Alicante/Alacant;1975M06;674
03 Alicante/Alacant;1975M05;688
03 Alicante/Alacant;1975M04;689
03 Alicante/Alacant;1975M03;804
03 Alicante/Alacant;1975M02;721
03 Alicante/Alacant;1975M01;1.127
04 Almería;2018M12;470
04 Almería;2018M11;466
04 Almería;2018M10;434
04 Almería;2018M09;375
04 Almería;2018M08;394
04 Almería;2018M07;390
04 Almería;2018M06;388
04 Almería;2018M05;454
04 Almería;2018M04;453
04 Almería;2018M03;445
04 Almería;2018M02;569
04 Almería;2018M01;705
04 Almería;2017M12;500
04 Almería;2017M11;414
04 Almería;2017M10;405
04 Almería;2017M09;375
04 Almería;2017M08;385
04 Almería;2017M07;402
04 Almería;2017M06;396
04 Almería;2017M05;419
04 Almería;2017M04;408
04 Almería;2017M03;453
04 Almería;2017M02;484
04 Almería;2017M01;565
04 Almería;2016M12;468
04 Almería;2016M11;390
04 Almería;2016M10;366
04 Almería;2016M09;340
04 Almería;2016M08;376
04 Almería;2016M07;413
04 Almería;2016M06;363
04 Almería;2016M05;379
04 Almería;2016M04;371
04 Almería;2016M03;546
04 Almería;2016M02;471
04 Almería;2016M01;486
04 Almería;2015M12;430
04 Almería;2015M11;364
04 Almería;2015M10;389
04 Almería;2015M09;336
04 Almería;2015M08;428
04 Almería;2015M07;449
04 Almería;2015M06;357
04 Almería;2015M05;421
04 Almería;2015M04;428
04 Almería;2015M03;481
04 Almería;2015M02;570
04 Almería;2015M01;654
04 Almería;2014M12;476
04 Almería;2014M11;377
04 Almería;2014M10;371
04 Almería;2014M09;353
04 Almería;2014M08;371
04 Almería;2014M07;369
04 Almería;2014M06;377
04 Almería;2014M05;362
04 Almería;2014M04;339
04 Almería;2014M03;438
04 Almería;2014M02;452
04 Almería;2014M01;479
04 Almería;2013M12;442
04 Almería;2013M11;395
04 Almería;2013M10;368
04 Almería;2013M09;330
04 Almería;2013M08;350
04 Almería;2013M07;370
04 Almería;2013M06;357
04 Almería;2013M05;368
04 Almería;2013M04;360
04 Almería;2013M03;503
04 Almería;2013M02;456
04 Almería;2013M01;438
04 Almería;2012M12;416
04 Almería;2012M11;395
04 Almería;2012M10;370
04 Almería;2012M09;358
04 Almería;2012M08;382
04 Almería;2012M07;349
04 Almería;2012M06;333
04 Almería;2012M05;397
04 Almería;2012M04;417
04 Almería;2012M03;573
04 Almería;2012M02;517
04 Almería;2012M01;441
04 Almería;2011M12;459
04 Almería;2011M11;340
04 Almería;2011M10;396
04 Almería;2011M09;356
04 Almería;2011M08;377
04 Almería;2011M07;367
04 Almería;2011M06;382
